open_time,Open,High,Low,Close,Volume
2023-02-15 10:00:00,21.7409,21.9133,21.7292,21.8599,315.21
2023-02-15 11:00:00,21.9026,22.2156,21.8232,22.0655,745.45
2023-02-15 12:00:00,22.1539,22.7361,22.1498,22.4136,4438.49
2023-02-15 13:00:00,22.4486,22.5825,22.3942,22.3942,9842.21
2023-02-15 14:00:00,22.38,22.5363,22.2702,22.2702,917.2
2023-02-15 15:00:00,22.3352,22.5054,22.2381,22.4731,279.83
2023-02-15 16:00:00,22.4422,22.5997,22.2967,22.2967,2456.26
2023-02-15 17:00:00,22.3173,22.3773,22.283,22.3773,485.55
2023-02-15 18:00:00,22.3955,22.7366,22.3955,22.6497,2623.17
2023-02-15 19:00:00,22.6624,23.0109,22.6624,22.9577,9270.48
2023-02-15 20:00:00,23.0121,23.7297,22.9455,23.5644,8370.44
2023-02-15 21:00:00,23.5933,23.9094,23.4203,23.5102,8002.1
2023-02-15 22:00:00,23.5338,23.7873,23.4644,23.7873,7603.93
2023-02-15 23:00:00,23.7969,23.9887,23.6707,23.8783,6345.27
2023-02-16 00:00:00,23.88,24.1401,23.5372,23.6417,12605.14
2023-02-16 01:00:00,23.6258,23.8202,23.6254,23.8164,306.56
2023-02-16 02:00:00,23.811,24.0532,23.811,23.8559,2337.29
2023-02-16 03:00:00,23.8587,23.8597,23.7606,23.8288,643.26
2023-02-16 04:00:00,23.8412,23.8449,23.7066,23.8163,414.27
2023-02-16 05:00:00,23.8451,23.9065,23.8144,23.828,215.12
2023-02-16 06:00:00,23.8367,23.9885,23.7744,23.8046,7818.29
2023-02-16 07:00:00,23.8101,23.8155,23.5428,23.6827,687.63
2023-02-16 08:00:00,23.7204,23.7657,23.6,23.6922,2639.79
2023-02-16 09:00:00,23.6796,23.7873,23.6448,23.7873,436.07
2023-02-16 10:00:00,23.8202,23.9032,23.7184,23.7184,527.49
2023-02-16 11:00:00,23.6949,23.7118,23.4879,23.5413,406.25
2023-02-16 12:00:00,23.4879,23.73,23.4487,23.73,572.27
2023-02-16 13:00:00,23.7136,23.7873,23.1678,23.2601,2716.09
2023-02-16 14:00:00,23.2572,23.4182,23.0214,23.2629,3822.52
2023-02-16 15:00:00,23.2222,23.8644,23.2167,23.8644,3897.37
2023-02-16 16:00:00,23.8504,24.1541,23.3406,23.6941,8028.09
2023-02-16 17:00:00,23.6742,23.7873,23.5713,23.7419,1309.09
2023-02-16 18:00:00,23.7365,23.9462,23.6434,23.8132,9540.24
2023-02-16 19:00:00,23.8732,23.8732,23.5529,23.5925,1134.39
2023-02-16 20:00:00,23.5496,23.599,23.0867,23.2279,2619.08
2023-02-16 21:00:00,23.1855,23.2083,22.8446,22.9298,1516.38
2023-02-16 22:00:00,22.9772,23.0235,22.3467,22.4359,1910.43
2023-02-16 23:00:00,22.4,22.579,22.2076,22.2926,3229.5
2023-02-17 00:00:00,22.2593,22.6158,22.0442,22.5765,2434.24
2023-02-17 01:00:00,22.5372,22.6518,22.5352,22.6133,840.32
2023-02-17 02:00:00,22.6207,22.6423,22.5183,22.5996,910.07
2023-02-17 03:00:00,22.6328,22.7766,22.6328,22.6849,541.53
2023-02-17 04:00:00,22.6928,22.7678,22.55,22.6492,997.59
2023-02-17 05:00:00,22.5904,22.6283,22.5349,22.5546,2628.44
2023-02-17 06:00:00,22.5945,22.6439,22.5675,22.624,229.45
2023-02-17 07:00:00,22.6897,22.7839,22.5191,22.5209,838.07
2023-02-17 08:00:00,22.531,22.6635,22.5018,22.6635,112.71
2023-02-17 09:00:00,22.6897,22.7153,22.6037,22.6037,258.94
2023-02-17 10:00:00,22.6306,22.631,22.5524,22.5524,143.26
2023-02-17 11:00:00,22.6084,22.6708,22.5754,22.5754,472.82
2023-02-17 12:00:00,22.6214,22.7024,22.6174,22.696,299.97
2023-02-17 13:00:00,22.67,22.6953,22.545,22.6028,781.29
2023-02-17 14:00:00,22.6163,22.9786,22.452,22.6426,5024.12
2023-02-17 15:00:00,22.6635,22.9383,22.653,22.8114,2280.66
2023-02-17 16:00:00,22.8238,22.923,22.6176,22.8268,1022.61
2023-02-17 17:00:00,22.857,23.1564,22.857,22.9972,3130.42
2023-02-17 18:00:00,22.9506,23.1353,22.9334,23.1353,491.58
2023-02-17 19:00:00,23.1528,23.4791,23.0774,23.4337,2362.9
2023-02-17 20:00:00,23.4907,23.5349,23.3475,23.4282,1675.03
2023-02-17 21:00:00,23.4267,23.5215,23.1517,23.1517,2338.98
2023-02-17 22:00:00,23.1592,23.1866,22.7076,23.1707,2875.51
2023-02-17 23:00:00,23.1553,23.2068,23.0384,23.1768,353.37
2023-02-18 00:00:00,23.146,23.394,23.146,23.345,672.86
2023-02-18 01:00:00,23.3583,23.5993,23.3471,23.5754,593.76
2023-02-18 02:00:00,23.5942,23.5942,23.3133,23.3133,1436.34
2023-02-18 03:00:00,23.304,23.3827,23.2848,23.359,873.98
2023-02-18 04:00:00,23.4017,23.4711,23.4017,23.4446,26.11
2023-02-18 05:00:00,23.4289,23.4585,23.4185,23.4528,24.89
2023-02-18 06:00:00,23.4594,23.4607,23.3404,23.3424,68.99
2023-02-18 07:00:00,23.304,23.304,23.1343,23.2267,298.66
2023-02-18 08:00:00,23.2351,23.2373,23.1272,23.2306,136.16
2023-02-18 09:00:00,23.2358,23.2411,23.1943,23.2171,70.17
2023-02-18 10:00:00,23.1622,23.1622,22.9174,22.9174,279.77
2023-02-18 11:00:00,22.916,23.0844,22.9144,23.0244,44.69
2023-02-18 12:00:00,23.0518,23.2407,23.0518,23.2407,342.8
2023-02-18 13:00:00,23.2282,23.3301,23.2155,23.2361,107.05
2023-02-18 14:00:00,23.2181,23.3301,23.1494,23.3252,132.23
2023-02-18 15:00:00,23.347,23.5349,23.2827,23.457,836.82
2023-02-18 16:00:00,23.4288,23.9034,23.4262,23.6049,1403.41
2023-02-18 17:00:00,23.5879,23.621,23.4059,23.621,831.8
2023-02-18 18:00:00,23.5185,23.7701,23.5151,23.5323,2003.8
2023-02-18 19:00:00,23.6096,23.6555,23.4203,23.4836,711.31
2023-02-18 20:00:00,23.4135,23.4342,23.2827,23.3269,1635.52
2023-02-18 21:00:00,23.4149,23.5349,23.4149,23.5349,92.14
2023-02-18 22:00:00,23.5842,23.6485,23.55,23.5683,1619.52
2023-02-18 23:00:00,23.4843,23.53,23.4486,23.4486,62.6
2023-02-19 00:00:00,23.4486,23.596,23.41,23.596,764.21
2023-02-19 01:00:00,23.58,23.5851,23.2049,23.2815,919.5
2023-02-19 02:00:00,23.329,23.3465,23.2806,23.3146,141.21
2023-02-19 03:00:00,23.3863,23.4016,23.2827,23.2877,200.1
2023-02-19 04:00:00,23.2952,23.4182,23.2952,23.4182,83.96
2023-02-19 05:00:00,23.3975,23.9581,23.3975,23.8637,1182.75
2023-02-19 06:00:00,23.923,23.9302,23.5428,23.6184,2075.52
2023-02-19 07:00:00,23.6555,23.714,23.5039,23.5039,27.68
2023-02-19 08:00:00,23.5653,23.5653,23.4539,23.4539,763.73
2023-02-19 09:00:00,23.511,23.6523,23.4982,23.581,482.55
2023-02-19 10:00:00,23.5982,23.6381,23.5191,23.6054,181.83
2023-02-19 11:00:00,23.5382,23.7019,23.5382,23.7019,214.38
2023-02-19 12:00:00,23.7204,24.4687,23.717,24.3347,4697.75
2023-02-19 13:00:00,24.4004,24.4004,24.0957,24.2931,2332.2
2023-02-19 14:00:00,24.3221,24.4499,24.2095,24.3139,8436.58
2023-02-19 15:00:00,24.3898,25.2541,24.3385,25.2541,6976.04
2023-02-19 16:00:00,25.2443,25.35,24.2966,24.5571,15483.26
2023-02-19 17:00:00,24.5803,24.7506,24.0115,24.3271,15584.69
2023-02-19 18:00:00,24.3898,24.5943,24.1135,24.2576,6328.56
2023-02-19 19:00:00,24.2405,24.7601,24.2405,24.6002,7854.8
2023-02-19 20:00:00,24.6154,24.7394,24.0623,24.5942,1328.31
2023-02-19 21:00:00,24.6176,25.181,24.5877,25.181,3242.01
2023-02-19 22:00:00,25.1744,25.5859,25.0103,25.2367,3296.38
2023-02-19 23:00:00,25.1806,25.1871,24.7653,24.8183,1567.39
2023-02-20 00:00:00,24.8286,25.0674,24.4543,24.5016,8249.78
2023-02-20 01:00:00,24.5939,24.8084,24.141,24.6676,3058.95
2023-02-20 02:00:00,24.6676,26.0096,24.6486,25.7398,14651.32
2023-02-20 03:00:00,25.7448,26.3135,25.6615,26.1591,4707.78
2023-02-20 04:00:00,26.1499,26.5241,25.859,26.4614,3563.94
2023-02-20 05:00:00,26.4431,26.8862,26.3107,26.4714,7368.39
2023-02-20 06:00:00,26.5007,26.8077,26.3368,26.5598,3612.54
2023-02-20 07:00:00,26.5927,27.1,26.4327,26.4727,3503.74
2023-02-20 08:00:00,26.4949,26.6829,26.1846,26.2271,1778.6
2023-02-20 09:00:00,26.2821,26.4448,26.0609,26.2916,1522.18
2023-02-20 10:00:00,26.3396,26.5542,26.2244,26.3192,1197.46
2023-02-20 11:00:00,26.3843,26.6577,26.344,26.362,1399.39
2023-02-20 12:00:00,26.3916,26.6407,26.202,26.3983,3142.5
2023-02-20 13:00:00,26.3494,26.6696,26.3494,26.4372,2202.87
2023-02-20 14:00:00,26.3874,26.6189,26.1506,26.3839,1949.22
2023-02-20 15:00:00,26.4418,26.5837,26.2705,26.4567,2045.45
2023-02-20 16:00:00,26.5591,26.565,25.6604,25.9544,2549.09
2023-02-20 17:00:00,25.9502,26.0043,25.6711,25.7169,1246.15
2023-02-20 18:00:00,25.6696,25.8468,25.5356,25.8341,5474.46
2023-02-20 19:00:00,25.8348,26.4678,25.8348,26.3785,9941.71
2023-02-20 20:00:00,26.3535,26.3621,26.0406,26.2292,1026.57
2023-02-20 21:00:00,26.2542,26.3512,26.1182,26.1182,533.98
2023-02-20 22:00:00,26.1774,26.3108,26.134,26.2466,102.35
2023-02-20 23:00:00,26.1794,26.2546,25.936,26.2392,602.56
2023-02-21 00:00:00,26.2353,26.5891,25.936,26.4333,2297.6
2023-02-21 01:00:00,26.4233,26.4597,25.8445,25.8445,986.48
2023-02-21 02:00:00,25.8544,26.4293,25.7978,25.9669,1754.88
2023-02-21 03:00:00,25.9599,26.2099,25.8142,26.0879,6293.93
2023-02-21 04:00:00,26.1199,26.1453,25.7095,25.943,1242.58
2023-02-21 05:00:00,25.9556,26.1318,25.8142,25.8409,961.58
2023-02-21 06:00:00,25.865,26.2861,25.865,26.2566,5933.93
2023-02-21 07:00:00,26.2709,26.2755,25.8971,25.9887,5071.33
2023-02-21 08:00:00,25.9607,26.1848,25.1251,25.2536,4242.55
2023-02-21 09:00:00,25.3268,25.4745,25.1745,25.3463,2047.75
2023-02-21 10:00:00,25.3209,25.3556,24.941,25.2053,1269.94
2023-02-21 11:00:00,25.1757,25.2402,24.9315,25.0488,976.86
2023-02-21 12:00:00,25.0771,25.3082,25.0269,25.1863,1211.87
2023-02-21 13:00:00,25.1983,25.3425,24.7954,24.9643,2312.68
2023-02-21 14:00:00,24.9386,25.3573,24.8799,25.1973,1934.77
2023-02-21 15:00:00,25.2513,25.2822,24.8367,25.0742,3576.97
2023-02-21 16:00:00,25.0273,25.0273,24.7009,24.8139,2638.07
2023-02-21 17:00:00,24.8288,25.4144,24.8288,25.3959,2493.16
2023-02-21 18:00:00,25.42,25.4986,25.2757,25.3981,2232.56
2023-02-21 19:00:00,25.3656,25.3656,25.0542,25.2021,1273.4
2023-02-21 20:00:00,25.2476,25.4728,25.19,25.2064,986.32
2023-02-21 21:00:00,25.1879,25.2286,24.4988,24.7466,2277.77
2023-02-21 22:00:00,24.7439,24.938,24.6876,24.8539,914.94
2023-02-21 23:00:00,24.8246,24.9738,24.7383,24.9738,526.56
2023-02-22 00:00:00,24.9815,25.1431,24.6917,24.906,1335.04
2023-02-22 01:00:00,24.9305,25.2168,24.5703,24.659,2127.24
2023-02-22 02:00:00,24.6366,24.6504,23.8913,24.3934,4672.82
2023-02-22 03:00:00,24.3966,24.5487,24.354,24.4866,1301.64
2023-02-22 04:00:00,24.4506,24.4506,24.0966,24.1495,1093.6
2023-02-22 05:00:00,24.1569,24.1686,23.9565,24.0256,1742.41
2023-02-22 06:00:00,24.033,24.0668,23.4761,23.5348,3786.81
2023-02-22 07:00:00,23.5781,23.8607,23.4674,23.8168,3440.8
2023-02-22 08:00:00,23.8202,23.8202,23.3335,23.3615,1250.41
2023-02-22 09:00:00,23.3451,23.7051,23.3202,23.674,1963.06
2023-02-22 10:00:00,23.6103,23.7439,23.5571,23.6163,903.89
2023-02-22 11:00:00,23.6978,23.7211,23.2238,23.5878,2165.93
2023-02-22 12:00:00,23.5412,23.8037,23.4897,23.6142,2247.7
2023-02-22 13:00:00,23.581,23.7019,23.425,23.6846,1107.11
2023-02-22 14:00:00,23.6365,23.7117,23.3809,23.5333,1152.0
2023-02-22 15:00:00,23.5006,23.7019,23.2806,23.6742,1642.37
2023-02-22 16:00:00,23.651,23.7241,23.413,23.5482,3156.3
2023-02-22 17:00:00,23.58,23.7314,23.5782,23.7314,943.71
2023-02-22 18:00:00,23.7102,23.9213,23.7102,23.7939,1562.38
2023-02-22 19:00:00,23.7977,24.1381,23.6949,23.8013,3032.6
2023-02-22 20:00:00,23.7951,23.8028,23.4761,23.6769,683.45
2023-02-22 21:00:00,23.7019,23.7458,23.5762,23.7382,116.79
2023-02-22 22:00:00,23.7064,24.1017,23.6839,24.0768,143.95
2023-02-22 23:00:00,24.1019,24.3113,24.1019,24.1517,970.72
2023-02-23 00:00:00,24.187,24.2419,24.0105,24.0105,388.5
2023-02-23 01:00:00,24.0078,24.2063,23.97,24.1344,2099.65
2023-02-23 02:00:00,24.1816,24.6264,24.1816,24.5957,2292.56
2023-02-23 03:00:00,24.6021,24.6762,24.4088,24.4088,1755.52
2023-02-23 04:00:00,24.4403,24.5277,24.3789,24.5234,955.45
2023-02-23 05:00:00,24.4941,24.5318,24.351,24.356,1184.14
2023-02-23 06:00:00,24.3601,24.3957,24.2423,24.3125,285.62
2023-02-23 07:00:00,24.3612,24.5475,24.3612,24.5247,516.02
2023-02-23 08:00:00,24.4996,24.6209,24.4637,24.4949,246.72
2023-02-23 09:00:00,24.4764,24.5986,24.311,24.311,750.09
2023-02-23 10:00:00,24.3052,24.3719,24.269,24.3679,438.68
2023-02-23 11:00:00,24.3929,24.4542,23.6008,23.768,3072.11
2023-02-23 12:00:00,23.7087,24.0918,23.6456,24.0476,1039.71
2023-02-23 13:00:00,24.0609,24.3852,24.0105,24.1932,1688.73
2023-02-23 14:00:00,24.2229,24.2922,24.0523,24.1015,2467.08
2023-02-23 15:00:00,24.0928,24.0944,23.8046,23.8046,706.94
2023-02-23 16:00:00,23.8708,23.9197,23.7498,23.7498,1262.73
2023-02-23 17:00:00,23.7629,23.9744,23.7629,23.8327,673.05
2023-02-23 18:00:00,23.8098,23.8616,23.6363,23.8551,891.56
2023-02-23 19:00:00,23.778,24.0639,23.7444,24.0061,1108.04
2023-02-23 20:00:00,24.0745,24.2055,23.9273,23.9564,398.48
2023-02-23 21:00:00,23.9246,24.0005,23.7664,23.7664,162.76
2023-02-23 22:00:00,23.7646,23.8392,23.7026,23.7975,220.86
2023-02-23 23:00:00,23.8587,23.9391,23.8429,23.9391,40.01
2023-02-24 00:00:00,23.9181,24.041,23.707,23.8387,290.03
2023-02-24 01:00:00,23.8862,24.1114,23.8847,23.8847,525.44
2023-02-24 02:00:00,23.8986,23.9011,23.7189,23.7756,878.05
2023-02-24 03:00:00,23.7234,23.8364,23.707,23.7764,399.79
2023-02-24 04:00:00,23.7864,23.9319,23.7605,23.9319,788.63
2023-02-24 05:00:00,23.8021,23.851,23.7608,23.8007,315.36
2023-02-24 06:00:00,23.8204,24.0121,23.7742,24.011,998.22
2023-02-24 07:00:00,24.0208,24.0755,23.9477,23.9498,533.54
2023-02-24 08:00:00,23.9624,24.0401,23.862,23.9446,297.19
2023-02-24 09:00:00,24.0218,24.0218,23.8491,23.8671,291.28
2023-02-24 10:00:00,23.8589,23.8589,23.5478,23.7904,558.23
2023-02-24 11:00:00,23.8068,23.8607,23.7392,23.7853,91.68
2023-02-24 12:00:00,23.8207,24.0027,23.7546,23.7968,427.78
2023-02-24 13:00:00,23.8051,23.829,23.5215,23.5665,1633.42
2023-02-24 14:00:00,23.5788,23.7412,23.4148,23.6356,2152.46
2023-02-24 15:00:00,23.6158,23.6349,22.9671,23.0584,3630.74
2023-02-24 16:00:00,23.0396,23.0473,22.5342,22.8105,7815.39
2023-02-24 17:00:00,22.7847,22.95,22.7312,22.8207,1354.11
2023-02-24 18:00:00,22.8368,22.9786,22.7239,22.9706,1382.36
2023-02-24 19:00:00,22.9083,23.0623,22.6483,23.0623,2004.33
2023-02-24 20:00:00,23.0394,23.3469,23.0287,23.1917,2728.02
2023-02-24 21:00:00,23.1504,23.1504,22.7623,22.819,671.25
2023-02-24 22:00:00,22.8096,22.9464,22.5241,22.7766,574.97
2023-02-24 23:00:00,22.8068,23.0736,22.7344,23.0736,215.11
2023-02-25 00:00:00,23.0806,23.1774,23.0806,23.1615,470.73
2023-02-25 01:00:00,23.132,23.3224,23.1092,23.2035,405.19
2023-02-25 02:00:00,23.2107,23.2963,22.9586,22.9933,339.66
2023-02-25 03:00:00,23.0016,23.0334,22.9325,22.9714,77.73
2023-02-25 04:00:00,22.9188,23.0376,22.892,23.0289,130.01
2023-02-25 05:00:00,23.0051,23.0115,22.841,22.9433,484.98
2023-02-25 06:00:00,23.0045,23.1648,22.9909,23.1446,310.62
2023-02-25 07:00:00,23.1548,23.1548,22.8768,22.9542,498.95
2023-02-25 08:00:00,23.0279,23.0369,22.8766,22.9327,110.32
2023-02-25 09:00:00,22.8446,22.874,22.7623,22.8223,246.73
2023-02-25 10:00:00,22.8408,22.8526,22.6275,22.6613,916.94
2023-02-25 11:00:00,22.6686,22.8434,22.6686,22.7963,235.43
2023-02-25 12:00:00,22.6939,22.6939,22.1149,22.4929,3657.38
2023-02-25 13:00:00,22.5187,22.6611,22.5073,22.5364,986.4
2023-02-25 14:00:00,22.5364,22.6175,22.4501,22.4838,562.45
2023-02-25 15:00:00,22.5111,22.542,22.2381,22.3439,168.53
2023-02-25 16:00:00,22.376,22.5054,22.253,22.2651,246.15
2023-02-25 17:00:00,22.2751,22.399,22.2751,22.3354,1437.72
2023-02-25 18:00:00,22.293,22.293,21.9136,21.9847,2291.14
2023-02-25 19:00:00,21.9773,22.1303,21.7488,21.9631,1645.05
2023-02-25 20:00:00,21.9585,21.9778,21.4937,21.7038,1905.91
2023-02-25 21:00:00,21.7559,21.8362,21.5194,21.8181,619.76
2023-02-25 22:00:00,21.8175,22.3276,21.7938,22.3276,803.36
2023-02-25 23:00:00,22.2848,22.5621,22.2848,22.4778,844.36
2023-02-26 00:00:00,22.4205,22.4205,22.2617,22.3271,490.02
2023-02-26 01:00:00,22.3204,22.5054,22.3204,22.4392,154.14
2023-02-26 02:00:00,22.4299,22.7171,22.3646,22.6992,712.05
2023-02-26 03:00:00,22.6775,22.7766,22.6632,22.6762,433.73
2023-02-26 04:00:00,22.7169,22.7169,22.5349,22.5502,423.92
2023-02-26 05:00:00,22.59,22.7154,22.5893,22.6524,521.34
2023-02-26 06:00:00,22.6449,22.7673,22.5961,22.7657,354.79
2023-02-26 07:00:00,22.7619,22.8584,22.7294,22.8116,1088.38
2023-02-26 08:00:00,22.7855,22.7855,22.6437,22.7799,565.8
2023-02-26 09:00:00,22.8068,23.0045,22.8068,23.0045,407.57
2023-02-26 10:00:00,23.0039,23.0227,22.8359,22.8828,855.11
2023-02-26 11:00:00,22.9075,22.9133,22.8121,22.9064,168.14
2023-02-26 12:00:00,22.8062,22.8473,22.6176,22.6579,848.07
2023-02-26 13:00:00,22.646,22.8434,22.6201,22.8378,236.74
2023-02-26 14:00:00,22.8545,23.0166,22.8482,22.9103,492.28
2023-02-26 15:00:00,22.9307,22.9873,22.9122,22.9873,204.43
2023-02-26 16:00:00,23.0227,23.0421,22.8222,22.8548,270.58
2023-02-26 17:00:00,22.8505,22.9572,22.7498,22.9572,84.91
2023-02-26 18:00:00,22.967,23.4294,22.9373,23.3522,3397.36
2023-02-26 19:00:00,23.3412,23.4846,23.2028,23.4572,531.58
2023-02-26 20:00:00,23.4879,23.6104,23.4211,23.4683,737.98
2023-02-26 21:00:00,23.425,23.527,23.3406,23.3406,343.4
2023-02-26 22:00:00,23.3296,23.3425,23.1009,23.1009,491.21
2023-02-26 23:00:00,23.1773,23.5993,23.1773,23.4378,1128.68
2023-02-27 00:00:00,23.3832,23.3832,23.1699,23.2602,994.58
2023-02-27 01:00:00,23.2111,23.2453,23.1272,23.2421,183.35
2023-02-27 02:00:00,23.2925,23.3328,23.1402,23.1402,162.06
2023-02-27 03:00:00,23.127,23.2628,23.0732,23.0784,485.81
2023-02-27 04:00:00,23.1033,23.1569,23.002,23.1443,859.82
2023-02-27 05:00:00,23.1444,23.2339,22.9491,22.9582,1270.97
2023-02-27 06:00:00,22.9463,23.034,22.9056,23.034,1339.14
2023-02-27 07:00:00,23.003,23.0831,22.9396,22.9699,1692.14
2023-02-27 08:00:00,22.9198,23.0071,22.7504,22.7602,1603.9
2023-02-27 09:00:00,22.7545,22.9572,22.7432,22.9033,3431.35
2023-02-27 10:00:00,22.8802,22.9561,22.7513,22.8133,406.82
2023-02-27 11:00:00,22.8622,22.9324,22.8265,22.8265,346.69
2023-02-27 12:00:00,22.8414,22.8589,22.7567,22.7649,295.69
2023-02-27 13:00:00,22.824,23.423,22.824,23.2584,2327.83
2023-02-27 14:00:00,23.2787,23.3691,23.2046,23.279,1237.7
2023-02-27 15:00:00,23.2812,23.4337,22.9701,23.1016,1649.21
2023-02-27 16:00:00,23.1396,23.2015,22.7498,22.9578,1605.22
2023-02-27 17:00:00,22.9289,22.9289,22.7184,22.7671,464.45
2023-02-27 18:00:00,22.7958,22.8154,22.4166,22.5874,3682.1
2023-02-27 19:00:00,22.5644,22.6926,22.5644,22.6537,1400.85
2023-02-27 20:00:00,22.6009,22.6604,22.4603,22.6539,851.56
2023-02-27 21:00:00,22.6635,22.77,22.6312,22.7505,383.78
2023-02-27 22:00:00,22.7284,22.8262,22.6409,22.8262,290.04
2023-02-27 23:00:00,22.7823,22.8384,22.7125,22.7674,1556.1
2023-02-28 00:00:00,22.8143,23.0078,22.6787,22.6942,1726.02
2023-02-28 01:00:00,22.6586,22.7554,22.5418,22.6317,1100.34
2023-02-28 02:00:00,22.6139,22.6139,22.5032,22.5378,742.99
2023-02-28 03:00:00,22.5551,22.694,22.5139,22.6691,1061.4
2023-02-28 04:00:00,22.5691,22.5693,22.4112,22.484,397.85
2023-02-28 05:00:00,22.4869,22.5289,22.3099,22.33,492.79
2023-02-28 06:00:00,22.3206,22.4212,22.2804,22.378,576.39
2023-02-28 07:00:00,22.378,22.3959,22.1275,22.14,1108.11
2023-02-28 08:00:00,22.146,22.2827,22.1162,22.2756,373.72
2023-02-28 09:00:00,22.2618,22.3404,22.2229,22.2531,142.02
2023-02-28 10:00:00,22.2178,22.3535,22.1724,22.3249,37.39
2023-02-28 11:00:00,22.3013,22.3343,22.1982,22.2795,497.01
2023-02-28 12:00:00,22.2873,22.5584,22.2873,22.5584,507.95
2023-02-28 13:00:00,22.4564,22.8738,22.3812,22.8738,900.04
2023-02-28 14:00:00,22.8738,23.2976,22.6,22.6166,7534.66
2023-02-28 15:00:00,22.6349,22.7454,22.5586,22.5826,672.96
2023-02-28 16:00:00,22.6753,22.7986,22.5349,22.5882,320.93
2023-02-28 17:00:00,22.5617,22.8068,22.5155,22.7881,195.67
2023-02-28 18:00:00,22.753,22.753,22.6183,22.7163,155.8
2023-02-28 19:00:00,22.6963,22.6963,22.4,22.4247,1197.58
2023-02-28 20:00:00,22.3942,22.7526,22.2971,22.6314,740.82
2023-02-28 21:00:00,22.5722,22.5722,22.1598,22.3885,1034.3
2023-02-28 22:00:00,22.4389,22.5165,22.2344,22.2344,747.04
2023-02-28 23:00:00,22.3204,22.3271,22.0293,22.0818,1120.15
2023-03-01 00:00:00,22.105,22.3937,22.0759,22.2151,1047.47
2023-03-01 01:00:00,22.1982,22.3193,22.0054,22.2226,581.35
2023-03-01 02:00:00,22.2527,22.384,22.2391,22.384,138.44
2023-03-01 03:00:00,22.3678,22.5373,22.2866,22.4155,679.55
2023-03-01 04:00:00,22.463,22.7766,22.4174,22.7311,1185.13
2023-03-01 05:00:00,22.7593,22.7696,22.5714,22.5986,715.89
2023-03-01 06:00:00,22.6221,22.742,22.5911,22.699,505.17
2023-03-01 07:00:00,22.666,22.7809,22.666,22.6977,699.64
2023-03-01 08:00:00,22.6943,22.9786,22.6612,22.8742,1242.94
2023-03-01 09:00:00,22.8556,22.8559,22.6847,22.7525,666.87
2023-03-01 10:00:00,22.7575,22.8028,22.6935,22.7679,1767.96
2023-03-01 11:00:00,22.7681,22.7757,22.6387,22.6905,2064.06
2023-03-01 12:00:00,22.7088,22.7329,22.645,22.645,288.04
2023-03-01 13:00:00,22.6298,22.6614,22.5486,22.6471,955.96
2023-03-01 14:00:00,22.6657,22.8544,22.5463,22.6203,1550.27
2023-03-01 15:00:00,22.6467,22.7437,22.532,22.6306,1042.8
2023-03-01 16:00:00,22.6408,22.6408,22.3869,22.5765,1234.87
2023-03-01 17:00:00,22.5371,22.5768,22.5061,22.5396,108.0
2023-03-01 18:00:00,22.5185,22.5293,22.3919,22.3919,746.22
2023-03-01 19:00:00,22.3723,22.4052,22.1183,22.1382,732.86
2023-03-01 20:00:00,22.1542,22.27,22.1223,22.2387,1013.59
2023-03-01 21:00:00,22.2398,22.4504,22.2038,22.4152,364.47
2023-03-01 22:00:00,22.4394,22.4741,22.3288,22.387,233.01
2023-03-01 23:00:00,22.391,22.5261,22.3658,22.5147,996.47
2023-03-02 00:00:00,22.5004,22.6332,22.3896,22.3896,413.62
2023-03-02 01:00:00,22.349,22.349,22.0908,22.2231,695.78
2023-03-02 02:00:00,22.1967,22.2281,22.0,22.0385,959.21
2023-03-02 03:00:00,22.0311,22.0439,21.8931,22.0439,1585.89
2023-03-02 04:00:00,22.0429,22.1411,22.0429,22.1397,168.27
2023-03-02 05:00:00,22.1397,22.1397,21.9527,21.9527,874.02
2023-03-02 06:00:00,21.9468,22.0102,21.8811,21.965,284.41
2023-03-02 07:00:00,21.9706,21.9962,21.9232,21.9232,27.11
2023-03-02 08:00:00,21.9174,22.0723,21.9174,22.0723,256.8
2023-03-02 09:00:00,22.02,22.0882,22.002,22.003,63.72
2023-03-02 10:00:00,21.9984,22.0284,21.9547,21.958,96.9
2023-03-02 11:00:00,22.0475,22.0887,21.9712,22.0677,525.88
2023-03-02 12:00:00,22.0573,22.0573,21.8337,21.8804,1157.91
2023-03-02 13:00:00,21.8995,21.973,21.7652,21.8023,811.58
2023-03-02 14:00:00,21.8079,21.8983,21.6763,21.8207,1370.17
2023-03-02 15:00:00,21.8441,21.8739,21.7693,21.8371,341.6
2023-03-02 16:00:00,21.8041,21.85,21.708,21.708,265.97
2023-03-02 17:00:00,21.7599,21.8589,21.7588,21.7914,287.65
2023-03-02 18:00:00,21.7873,22.0693,21.7769,22.0693,761.8
2023-03-02 19:00:00,22.0694,22.1454,21.9958,22.0909,1056.9
2023-03-02 20:00:00,22.0763,22.149,22.0361,22.0775,445.43
2023-03-02 21:00:00,22.0698,22.1251,22.0305,22.0565,402.34
2023-03-02 22:00:00,22.0391,22.1148,22.0375,22.0724,324.35
2023-03-02 23:00:00,22.0673,22.0673,21.9326,21.9753,348.02
2023-03-03 00:00:00,22.0099,22.0099,21.7836,21.8445,370.65
2023-03-03 01:00:00,21.8381,21.9303,20.4748,20.51,4142.93
2023-03-03 02:00:00,20.56,20.89,20.56,20.84,2872.23
